image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_39_0.png,frame_39,1,40,0.0,0.8199927641453684,0.0,0.0,0.0,-29.51437118585192,0.44090370603344553,0.0,0.0,0.0,0.0,2.908792133223322
frame_40_0.png,frame_40,1,41,0.0,0.015831758782812066,0.0,0.0,0.0,-29.50118038563783,1.8481178158577185,0.0,0.0,0.0,0.0,2.3713216336474465
frame_41_0.png,frame_41,1,42,0.0,-1.0937359808974807,0.0,0.0,0.0,-29.498979150932094,3.9253422188539977,0.0,0.0,0.0,0.0,-0.050659919242049156
frame_42_0.png,frame_42,1,43,0.0,-1.3936815682613437,0.0,0.0,0.0,-29.48226156361025,-1.568684231993509,0.0,0.0,0.0,0.0,-1.474989544141624
frame_43_0.png,frame_43,1,44,0.0,0.4574883703312933,0.0,0.0,0.0,-29.462592155747288,3.2434926306379372,0.0,0.0,0.0,0.0,1.338658078409054
frame_44_0.png,frame_44,1,45,0.0,-0.42982981795363884,0.0,0.0,0.0,-29.456425193044055,-0.8013086039287467,0.0,0.0,0.0,0.0,-4.735248083957153
frame_45_0.png,frame_45,1,46,0.0,1.7371636620714037,0.0,0.0,0.0,-29.449048670272063,2.4633999261144446,0.0,0.0,0.0,0.0,-0.35867927200861516
frame_46_0.png,frame_46,1,47,0.0,-1.7172477298047393,0.0,0.0,0.0,-29.435907142653832,2.2010714261391415,0.0,0.0,0.0,0.0,-4.274819215580326
frame_47_0.png,frame_47,1,48,0.0,-0.0670348558712357,0.0,0.0,0.0,-29.39293350062939,0.6030365375213664,0.0,0.0,0.0,0.0,2.051914067455484
frame_48_0.png,frame_48,1,49,0.0,0.6455852998950831,0.0,0.0,0.0,-29.36434608180746,3.197052408789254,0.0,0.0,0.0,0.0,-0.4980702871386766
frame_49_0.png,frame_49,1,50,0.0,-0.22833947285581324,0.0,0.0,0.0,-29.35949584143642,-2.8924953767373065,0.0,0.0,0.0,0.0,-0.3271135320365248
frame_50_0.png,frame_50,1,51,0.0,1.6987374834285633,0.0,0.0,0.0,-29.357386177283303,2.913934097422415,0.0,0.0,0.0,0.0,-4.84117178608124
frame_51_0.png,frame_51,1,52,0.0,-0.5518487386158268,0.0,0.0,0.0,-29.32604273578604,4.582497282985853,0.0,0.0,0.0,0.0,2.328127532500136
frame_52_0.png,frame_52,1,53,0.0,-0.8133298712527095,0.0,0.0,0.0,-29.315074049239804,0.5243293386916124,0.0,0.0,0.0,0.0,-2.6047560624504964
frame_53_0.png,frame_53,1,54,0.0,-1.7142523137141814,0.0,0.0,0.0,-29.297579599741816,4.621797194988978,0.0,0.0,0.0,0.0,1.555230538560255
frame_54_0.png,frame_54,1,55,0.0,1.4725782768939277,0.0,0.0,0.0,-29.27842012022804,1.6701013119631067,0.0,0.0,0.0,0.0,3.724130655824225
frame_55_0.png,frame_55,1,56,0.0,0.6798249314649039,0.0,0.0,0.0,-29.266534081121428,4.975201164109064,0.0,0.0,0.0,0.0,1.210700159771413
frame_56_0.png,frame_56,1,57,0.0,-1.9093231085184832,0.0,0.0,0.0,-29.243902510096362,4.087508234948027,0.0,0.0,0.0,0.0,2.929849843185327
frame_57_0.png,frame_57,1,58,0.0,-0.7198300538897877,0.0,0.0,0.0,-29.24386037564367,-2.8571118823376453,0.0,0.0,0.0,0.0,-2.068296467095977
frame_58_0.png,frame_58,1,59,0.0,1.2013086642792121,0.0,0.0,0.0,-29.225094209168915,4.519123419081511,0.0,0.0,0.0,0.0,-1.7223142745292916
frame_59_0.png,frame_59,1,60,0.0,1.1750791992041383,0.0,0.0,0.0,-29.204067429643537,-0.06390373578547504,0.0,0.0,0.0,0.0,4.824623189815592
frame_60_0.png,frame_60,1,61,0.0,0.004571390047470647,0.0,0.0,0.0,-29.20213256209059,0.32562167877208026,0.0,0.0,0.0,0.0,3.664867978088112
frame_61_0.png,frame_61,1,62,0.0,1.2341908204101792,0.0,0.0,0.0,-29.200753348486167,0.1672544012564643,0.0,0.0,0.0,0.0,3.3160079094951445
frame_62_0.png,frame_62,1,63,0.0,0.4526235866907382,0.0,0.0,0.0,-29.196349362899205,0.8597130383587768,0.0,0.0,0.0,0.0,0.03167216607653245
frame_63_0.png,frame_63,1,64,0.0,-1.855698070177291,0.0,0.0,0.0,-29.1940141767109,-0.7548453686542551,0.0,0.0,0.0,0.0,0.6015105291921854
frame_64_0.png,frame_64,1,65,0.0,1.4653104439362497,0.0,0.0,0.0,-29.172437234525987,0.7915347680701368,0.0,0.0,0.0,0.0,-1.4950159578204154
frame_65_0.png,frame_65,1,66,0.0,-1.891742888830136,0.0,0.0,0.0,-29.12719325368252,-0.8845258345967641,0.0,0.0,0.0,0.0,4.388980768559558
frame_66_0.png,frame_66,1,67,0.0,-1.8322687119737395,0.0,0.0,0.0,-29.122713874026353,1.1408578357330876,0.0,0.0,0.0,0.0,0.7546189552035312
frame_67_0.png,frame_67,1,68,0.0,-1.4128812732945866,0.0,0.0,0.0,-29.1078181589301,2.918590116414237,0.0,0.0,0.0,0.0,-4.805808098905043
frame_68_0.png,frame_68,1,69,0.0,0.13962586521275355,0.0,0.0,0.0,-29.103922170730492,-0.3943555425040577,0.0,0.0,0.0,0.0,2.7714355654894374
frame_69_0.png,frame_69,1,70,0.0,-0.8526071923363423,0.0,0.0,0.0,-29.07952241883519,3.7515668708125407,0.0,0.0,0.0,0.0,4.202938145937122
frame_70_0.png,frame_70,1,71,0.0,1.9324648622839766,0.0,0.0,0.0,-29.072954059070987,3.8890130056807646,0.0,0.0,0.0,0.0,0.8137590903063288
frame_71_0.png,frame_71,1,72,0.0,-0.05058516000265545,0.0,0.0,0.0,-29.061966056245787,-4.04107477203649,0.0,0.0,0.0,0.0,-0.7364953391819418
frame_72_0.png,frame_72,1,73,0.0,1.6426444776970586,0.0,0.0,0.0,-29.028442639482513,-0.9151023332320314,0.0,0.0,0.0,0.0,2.795017458339173
frame_73_0.png,frame_73,1,74,0.0,-0.4118710955147593,0.0,0.0,0.0,-29.016981905270583,-1.8897683363967674,0.0,0.0,0.0,0.0,-3.7816396116436266
frame_74_0.png,frame_74,1,75,0.0,-1.4977195949695226,0.0,0.0,0.0,-28.991920110020956,0.4335164359175261,0.0,0.0,0.0,0.0,1.1444351215760626
frame_75_0.png,frame_75,1,76,0.0,0.23524774122507397,0.0,0.0,0.0,-28.978430520398824,4.6351628487730645,0.0,0.0,0.0,0.0,0.6134654134525661
frame_76_0.png,frame_76,1,77,0.0,0.9687280988041351,0.0,0.0,0.0,-28.97591189837322,-3.8062045669448548,0.0,0.0,0.0,0.0,4.577820473169685
frame_77_0.png,frame_77,1,78,0.0,0.5194364578935713,0.0,0.0,0.0,-28.961390624349697,1.2998582874895281,0.0,0.0,0.0,0.0,-4.391021245477647
frame_78_0.png,frame_78,1,79,0.0,-1.7523366438216215,0.0,0.0,0.0,-28.961094452181648,-1.1836551888033595,0.0,0.0,0.0,0.0,-0.8952240053930458
frame_79_0.png,frame_79,1,80,0.0,1.7234803044415266,0.0,0.0,0.0,-28.94872267296678,2.963953547630683,0.0,0.0,0.0,0.0,-2.7750280527814866
frame_80_0.png,frame_80,1,81,0.0,-0.453770934012375,0.0,0.0,0.0,-28.948620599253324,4.58125101781815,0.0,0.0,0.0,0.0,4.098406298553271
frame_81_0.png,frame_81,1,82,0.0,1.426679675731918,0.0,0.0,0.0,-28.93272984687153,1.7597046913752457,0.0,0.0,0.0,0.0,-4.520778268311357
frame_82_0.png,frame_82,1,83,0.0,-1.7139524747523929,0.0,0.0,0.0,-28.925000546991896,0.11635550393544314,0.0,0.0,0.0,0.0,-0.7803026790161685
frame_83_0.png,frame_83,1,84,0.0,-1.318154928002119,0.0,0.0,0.0,-28.92193357569549,0.6832254765547265,0.0,0.0,0.0,0.0,2.0460591115529247
frame_84_0.png,frame_84,1,85,0.0,0.9895120947157618,0.0,0.0,0.0,-28.898585206475147,-0.17900685147884765,0.0,0.0,0.0,0.0,-4.217842353413655
frame_85_0.png,frame_85,1,86,0.0,1.6599280576130213,0.0,0.0,0.0,-28.88911250708125,-0.2519497381440363,0.0,0.0,0.0,0.0,0.6829185883580884
frame_86_0.png,frame_86,1,87,0.0,-0.518148416175154,0.0,0.0,0.0,-28.888997693340045,-0.10797509489881563,0.0,0.0,0.0,0.0,-3.504113239543905
frame_87_0.png,frame_87,1,88,0.0,0.5306441329948028,0.0,0.0,0.0,-28.882078799405917,0.12097020501922628,0.0,0.0,0.0,0.0,-0.7688481537035035
frame_88_0.png,frame_88,1,89,0.0,0.6248003801101141,0.0,0.0,0.0,-28.87916426930257,-2.7048117275325474,0.0,0.0,0.0,0.0,3.713136504104695
frame_89_0.png,frame_89,1,90,0.0,0.5936275265627087,0.0,0.0,0.0,-28.8757227692696,1.0828185343545127,0.0,0.0,0.0,0.0,-1.7195325777624628
frame_90_0.png,frame_90,1,91,0.0,1.2869010322565688,0.0,0.0,0.0,-28.859252042895136,-0.06478003488356165,0.0,0.0,0.0,0.0,4.192041410820654
frame_91_0.png,frame_91,1,92,0.0,0.2136205989577995,0.0,0.0,0.0,-28.857144295280662,2.9533355401827044,0.0,0.0,0.0,0.0,-0.941763746977557
frame_92_0.png,frame_92,1,93,0.0,1.6101622561128965,0.0,0.0,0.0,-28.827335974404612,-1.7570235901006832,0.0,0.0,0.0,0.0,-0.03156236061997131
frame_93_0.png,frame_93,1,94,0.0,1.7658603110577649,0.0,0.0,0.0,-28.797739580538554,-0.053231385666987485,0.0,0.0,0.0,0.0,-2.0498776264072056
frame_94_0.png,frame_94,1,95,0.0,-1.9918490053146938,0.0,0.0,0.0,-28.771615760127517,-1.3858035316616943,0.0,0.0,0.0,0.0,4.342907264036291
frame_95_0.png,frame_95,1,96,0.0,-1.961463137297919,0.0,0.0,0.0,-28.757941683961924,-3.7893831583613835,0.0,0.0,0.0,0.0,0.3168045157393662
frame_96_0.png,frame_96,1,97,0.0,-1.0327748654152953,0.0,0.0,0.0,-28.757179199350645,1.7925781010987563,0.0,0.0,0.0,0.0,-4.250033466780854
frame_97_0.png,frame_97,1,98,0.0,0.5451086075561511,0.0,0.0,0.0,-28.745079305639045,-3.53536304403322,0.0,0.0,0.0,0.0,1.0291503883292763
frame_98_0.png,frame_98,1,99,0.0,-0.21055113687252902,0.0,0.0,0.0,-28.744079973451058,-4.444380646467206,0.0,0.0,0.0,0.0,-0.6980663521934503
frame_99_0.png,frame_99,1,100,0.0,-1.079156082711339,0.0,0.0,0.0,-28.74065514004937,3.8811860852652416,0.0,0.0,0.0,0.0,3.019049585712763
frame_100_0.png,frame_100,1,101,0.0,-1.5707751222848763,0.0,0.0,0.0,-28.712460746598012,4.650573232500184,0.0,0.0,0.0,0.0,-0.9783267101304158
frame_101_0.png,frame_101,1,102,0.0,-1.2479975481245091,0.0,0.0,0.0,-28.70654549813794,-0.7226240244647553,0.0,0.0,0.0,0.0,-0.6975167637609827
frame_102_0.png,frame_102,1,103,0.0,-1.3244308344864675,0.0,0.0,0.0,-28.6948414099608,-4.689860223160885,0.0,0.0,0.0,0.0,1.9777484652418984
frame_103_0.png,frame_103,1,104,0.0,1.9495324831545573,0.0,0.0,0.0,-28.687620475616093,-4.422365265995975,0.0,0.0,0.0,0.0,0.4177544944279541
frame_104_0.png,frame_104,1,105,0.0,-1.6349565937055184,0.0,0.0,0.0,-28.67953104148176,-4.1266483784344725,0.0,0.0,0.0,0.0,4.496120853962619
frame_105_0.png,frame_105,1,106,0.0,-1.29447785398435,0.0,0.0,0.0,-28.66508961338407,2.051839214478531,0.0,0.0,0.0,0.0,4.418407384749546
frame_106_0.png,frame_106,1,107,0.0,-0.27089718465143875,0.0,0.0,0.0,-28.659019115515733,-4.293626507322543,0.0,0.0,0.0,0.0,-0.5849262167268243
frame_107_0.png,frame_107,1,108,0.0,1.1537320720374624,0.0,0.0,0.0,-28.65655504201287,3.595390561250149,0.0,0.0,0.0,0.0,-3.793889909156512
frame_108_0.png,frame_108,1,109,0.0,1.2482405184423881,0.0,0.0,0.0,-28.642350366430918,4.9198128762117,0.0,0.0,0.0,0.0,-4.678093081889358
frame_109_0.png,frame_109,1,110,0.0,0.7816792092346554,0.0,0.0,0.0,-28.642029821367018,1.6952609389129991,0.0,0.0,0.0,0.0,1.399383043289383
frame_110_0.png,frame_110,1,111,0.0,-1.327115436908966,0.0,0.0,0.0,-28.638640366479393,1.9450701203705467,0.0,0.0,0.0,0.0,-1.185595528262966
frame_111_0.png,frame_111,1,112,0.0,-1.5179340949572242,0.0,0.0,0.0,-28.624536826567898,-1.7569562462745587,0.0,0.0,0.0,0.0,4.0278002376167095
frame_112_0.png,frame_112,1,113,0.0,1.1225170376789566,0.0,0.0,0.0,-28.62065647858377,2.683356455045317,0.0,0.0,0.0,0.0,2.8436773394055423
frame_113_0.png,frame_113,1,114,0.0,-0.9589076923585496,0.0,0.0,0.0,-28.606530421332643,3.41607190519295,0.0,0.0,0.0,0.0,-2.307092082038288
frame_114_0.png,frame_114,1,115,0.0,1.707554287931774,0.0,0.0,0.0,-28.599777560315445,-2.3874960202090536,0.0,0.0,0.0,0.0,1.7995164585014378
frame_115_0.png,frame_115,1,116,0.0,-0.15500743377462634,0.0,0.0,0.0,-28.550784798928362,-1.365621213368609,0.0,0.0,0.0,0.0,3.4376604736262992
frame_116_0.png,frame_116,1,117,0.0,1.4210910046296825,0.0,0.0,0.0,-28.548221239235446,-3.312898820263248,0.0,0.0,0.0,0.0,-4.34396956691398
frame_117_0.png,frame_117,1,118,0.0,1.2515737860728837,0.0,0.0,0.0,-28.519233901430127,3.047566741564692,0.0,0.0,0.0,0.0,0.25343053173877017
frame_118_0.png,frame_118,1,119,0.0,-0.7719612548015928,0.0,0.0,0.0,-28.513634229722705,-4.94930387634818,0.0,0.0,0.0,0.0,4.165442561304815
frame_119_0.png,frame_119,1,120,0.0,0.90185062961074,0.0,0.0,0.0,-28.488913028623806,-2.7862779826673956,0.0,0.0,0.0,0.0,0.39435476300229766
frame_120_0.png,frame_120,1,121,0.0,0.9939090473255487,0.0,0.0,0.0,-28.487235644082602,2.097363854787618,0.0,0.0,0.0,0.0,1.9185863222123878
frame_121_0.png,frame_121,1,122,0.0,-1.7126193438434143,0.0,0.0,0.0,-28.474523501323375,1.3472139857389975,0.0,0.0,0.0,0.0,-0.7987351937609493
frame_122_0.png,frame_122,1,123,0.0,0.7394932016494185,0.0,0.0,0.0,-28.466049024189353,3.9565367043029562,0.0,0.0,0.0,0.0,-1.0646321027477281
frame_123_0.png,frame_123,1,124,0.0,-0.20135473497382872,0.0,0.0,0.0,-28.462656504201775,4.90089891311519,0.0,0.0,0.0,0.0,-0.2995643359042539
frame_124_0.png,frame_124,1,125,0.0,-1.5335016181113357,0.0,0.0,0.0,-28.41201007446889,4.727815282886054,0.0,0.0,0.0,0.0,-4.031226141738069
frame_125_0.png,frame_125,1,126,0.0,1.5184504233359934,0.0,0.0,0.0,-28.37601703681284,-3.3558484082880558,0.0,0.0,0.0,0.0,-3.6956199782969605
frame_126_0.png,frame_126,1,127,0.0,1.3219800713497039,0.0,0.0,0.0,-28.36403474094933,0.7608455412290613,0.0,0.0,0.0,0.0,4.3868626200589365
frame_127_0.png,frame_127,1,128,0.0,1.4282508341560787,0.0,0.0,0.0,-28.362855955017082,3.1148623824092603,0.0,0.0,0.0,0.0,-4.590094699183835
frame_128_0.png,frame_128,1,129,0.0,0.727643923794671,0.0,0.0,0.0,-28.333790142372216,-3.0974115090403824,0.0,0.0,0.0,0.0,-0.40501575371245124
frame_129_0.png,frame_129,1,130,0.0,0.7738965046386541,0.0,0.0,0.0,-28.33123353958206,2.5378622724302504,0.0,0.0,0.0,0.0,-1.614717134805427
frame_130_0.png,frame_130,1,131,0.0,0.8409539724640376,0.0,0.0,0.0,-28.290646541834327,1.911454994980427,0.0,0.0,0.0,0.0,-3.757152614147282
frame_131_0.png,frame_131,1,132,0.0,1.1529448071396375,0.0,0.0,0.0,-28.26994594237862,-3.2922193629419834,0.0,0.0,0.0,0.0,-4.263567005887566
frame_132_0.png,frame_132,1,133,0.0,0.22054985187559994,0.0,0.0,0.0,-28.256824631992487,3.770324831076639,0.0,0.0,0.0,0.0,3.8161437231108097
frame_133_0.png,frame_133,1,134,0.0,-0.75067438459716,0.0,0.0,0.0,-28.251297277584413,0.03232506460997797,0.0,0.0,0.0,0.0,3.379523114894992
frame_134_0.png,frame_134,1,135,0.0,0.294508292704565,0.0,0.0,0.0,-28.249113183309376,4.521189424145651,0.0,0.0,0.0,0.0,-4.485442194733826
frame_135_0.png,frame_135,1,136,0.0,1.852793451878497,0.0,0.0,0.0,-28.23517377605603,-2.383192276184669,0.0,0.0,0.0,0.0,4.529648115396911
frame_136_0.png,frame_136,1,137,0.0,-1.0709591202567483,0.0,0.0,0.0,-28.22662499115021,1.81158089368909,0.0,0.0,0.0,0.0,3.629629549168688
frame_137_0.png,frame_137,1,138,0.0,0.27927656944378354,0.0,0.0,0.0,-28.222519670232998,3.808780225750544,0.0,0.0,0.0,0.0,-4.9956045875680495
frame_138_0.png,frame_138,1,139,0.0,-1.8941668345890847,0.0,0.0,0.0,-28.203423831548,-0.7712727046807792,0.0,0.0,0.0,0.0,-4.385104253984485
frame_139_0.png,frame_139,1,140,0.0,0.013960603673982774,0.0,0.0,0.0,-28.193144827927853,2.115393839702783,0.0,0.0,0.0,0.0,0.948822317440353
frame_140_0.png,frame_140,1,141,0.0,0.2795360624930403,0.0,0.0,0.0,-28.152352303061114,0.41715042067415453,0.0,0.0,0.0,0.0,-0.5566985666832949
frame_141_0.png,frame_141,1,142,0.0,0.26454246555583083,0.0,0.0,0.0,-28.15200876950538,-3.780172055197374,0.0,0.0,0.0,0.0,4.638629526955439
frame_142_0.png,frame_142,1,143,0.0,-1.2399237613465055,0.0,0.0,0.0,-28.150235158108963,2.519558499354835,0.0,0.0,0.0,0.0,-4.196619730953895
frame_143_0.png,frame_143,1,144,0.0,1.8616394969829329,0.0,0.0,0.0,-28.130447071343255,2.9911803234255196,0.0,0.0,0.0,0.0,2.654022602676853
frame_144_0.png,frame_144,1,145,0.0,1.6851055732739533,0.0,0.0,0.0,-28.127179068669868,-3.3923924131735497,0.0,0.0,0.0,0.0,4.805819353681842
frame_145_0.png,frame_145,1,146,0.0,-0.38343056374381046,0.0,0.0,0.0,-28.116569125704437,3.5646787352718476,0.0,0.0,0.0,0.0,1.7940989916039007
frame_146_0.png,frame_146,1,147,0.0,-1.9328144194416361,0.0,0.0,0.0,-28.105798715332426,0.22363614519817965,0.0,0.0,0.0,0.0,3.3255396603264575
frame_147_0.png,frame_147,1,148,0.0,-1.689391927186532,0.0,0.0,0.0,-28.097184617657838,-2.974735933024327,0.0,0.0,0.0,0.0,2.1909670582833907
frame_148_0.png,frame_148,1,149,0.0,-1.466640102259448,0.0,0.0,0.0,-28.08067231311386,4.592754463895602,0.0,0.0,0.0,0.0,2.263923682013831
frame_149_0.png,frame_149,1,150,0.0,0.5883612531625038,0.0,0.0,0.0,-28.072430691935267,-4.519372899713659,0.0,0.0,0.0,0.0,-4.592991552872084
frame_150_0.png,frame_150,1,151,0.0,-0.49343607277310797,0.0,0.0,0.0,-28.070527678532343,0.6641437504259704,0.0,0.0,0.0,0.0,-4.86578005809141
frame_151_0.png,frame_151,1,152,0.0,0.9599684404678239,0.0,0.0,0.0,-28.066862036964046,3.6498867865933904,0.0,0.0,0.0,0.0,-2.5621086948055787
frame_152_0.png,frame_152,1,153,0.0,1.1044916383758783,0.0,0.0,0.0,-28.063592610088897,0.5750225362359194,0.0,0.0,0.0,0.0,-2.4378074987241147
frame_153_0.png,frame_153,1,154,0.0,0.851024045692296,0.0,0.0,0.0,-28.023974786260517,2.5743770425326575,0.0,0.0,0.0,0.0,-4.738458641924579
frame_154_0.png,frame_154,1,155,0.0,-1.5400874048472248,0.0,0.0,0.0,-28.023295084633176,-0.5214371484947078,0.0,0.0,0.0,0.0,-3.599209672609149
frame_155_0.png,frame_155,1,156,0.0,1.5749276899907438,0.0,0.0,0.0,-28.017685418170714,3.2113419284264086,0.0,0.0,0.0,0.0,4.888630385566691
frame_156_0.png,frame_156,1,157,0.0,1.9729345171296981,0.0,0.0,0.0,-27.99805732462322,0.2167678523025165,0.0,0.0,0.0,0.0,1.6954967678663802
frame_157_0.png,frame_157,1,158,0.0,-1.3588579461013977,0.0,0.0,0.0,-27.996398669295587,1.429802706572949,0.0,0.0,0.0,0.0,-1.6654073611878548
frame_158_0.png,frame_158,1,159,0.0,0.5323045205879078,0.0,0.0,0.0,-27.9350621882729,-1.3587466053551616,0.0,0.0,0.0,0.0,-4.801770994295998
frame_159_0.png,frame_159,1,160,0.0,1.9545794859512298,0.0,0.0,0.0,-27.9309983482484,-2.129651177396954,0.0,0.0,0.0,0.0,2.387395967329163
