sensor_image,obj_id,obj_pose,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_4014_0.png,1,"[0, 0, 0, 0, 0, 0]",4015,0,-0.768548581,-0.920000691,0,0,27.87966913,1.642884451,3.058066221,0,0,0,-2.978092596
frame_4015_0.png,1,"[0, 0, 0, 0, 0, 0]",4016,0,3.1746121,0.246662689,0,0,27.89966486,1.007685915,1.186229684,0,0,0,-1.135053168
frame_4016_0.png,1,"[0, 0, 0, 0, 0, 0]",4017,0,-1.394725164,0.262830788,0,0,27.91368793,2.577954824,-0.81143145,0,0,0,-0.473704678
frame_4017_0.png,1,"[0, 0, 0, 0, 0, 0]",4018,0,0.353600299,-0.038781912,0,0,27.91765662,3.380907468,2.29831197,0,0,0,-1.523481422
frame_4018_0.png,1,"[0, 0, 0, 0, 0, 0]",4019,0,-2.354055472,-0.941538974,0,0,27.91902499,-2.363466794,2.537476396,0,0,0,-4.128462327
frame_4019_0.png,1,"[0, 0, 0, 0, 0, 0]",4020,0,1.011770861,0.095121058,0,0,27.9684999,4.850265737,-1.055998608,0,0,0,1.829879255
frame_4020_0.png,1,"[0, 0, 0, 0, 0, 0]",4021,0,-1.402702337,-0.852106276,0,0,27.97939894,4.24971998,1.112122683,0,0,0,-0.219498406
frame_4021_0.png,1,"[0, 0, 0, 0, 0, 0]",4022,0,-0.771799886,-0.013361039,0,0,28.04392336,3.082974144,-1.072756133,0,0,0,1.612864602
frame_4022_0.png,1,"[0, 0, 0, 0, 0, 0]",4023,0,4.780271284,-0.615156039,0,0,28.05890651,-0.191263071,1.880819511,0,0,0,2.348093396
frame_4023_0.png,1,"[0, 0, 0, 0, 0, 0]",4024,0,-4.697040891,0.33893383,0,0,28.06135086,3.869445436,4.10683161,0,0,0,-1.815610654
frame_4024_0.png,1,"[0, 0, 0, 0, 0, 0]",4025,0,2.235094235,-0.089366175,0,0,28.10588733,3.222454229,-0.119575635,0,0,0,-0.573012015
frame_4025_0.png,1,"[0, 0, 0, 0, 0, 0]",4026,0,2.743225476,-0.195842081,0,0,28.12997217,-4.145093487,-1.812372454,0,0,0,2.087391365
frame_4026_0.png,1,"[0, 0, 0, 0, 0, 0]",4027,0,-2.736776638,0.328655492,0,0,28.16060918,2.950379666,-2.743919014,0,0,0,1.80789596
frame_4027_0.png,1,"[0, 0, 0, 0, 0, 0]",4028,0,-1.785707621,-0.494079298,0,0,28.19062776,2.116826722,3.208369712,0,0,0,-0.152298177
frame_4028_0.png,1,"[0, 0, 0, 0, 0, 0]",4029,0,3.479727728,0.998671563,0,0,28.26921574,-2.322856236,-3.243038136,0,0,0,-1.017331201
frame_4029_0.png,1,"[0, 0, 0, 0, 0, 0]",4030,0,2.372092628,0.539967679,0,0,28.26956939,3.171377794,-2.078611759,0,0,0,-3.48727081
frame_4030_0.png,1,"[0, 0, 0, 0, 0, 0]",4031,0,-4.212264625,0.002909568,0,0,28.28899018,-1.422645815,2.531719648,0,0,0,-4.957339087
frame_4031_0.png,1,"[0, 0, 0, 0, 0, 0]",4032,0,1.837867917,-0.63174758,0,0,28.3254394,3.894789014,-2.857176231,0,0,0,-4.746977921
frame_4032_0.png,1,"[0, 0, 0, 0, 0, 0]",4033,0,-3.617085364,-0.893113694,0,0,28.33008694,-2.15814564,0.069146507,0,0,0,-3.630520447
frame_4033_0.png,1,"[0, 0, 0, 0, 0, 0]",4034,0,-3.432958053,-0.055370561,0,0,28.33229412,-1.425387258,-0.691447761,0,0,0,3.597703549
frame_4034_0.png,1,"[0, 0, 0, 0, 0, 0]",4035,0,4.402396894,-0.627114363,0,0,28.33723129,-1.155953771,-1.914962997,0,0,0,4.091172566
frame_4035_0.png,1,"[0, 0, 0, 0, 0, 0]",4036,0,2.831308289,-0.457247289,0,0,28.35796189,2.325325274,3.883754124,0,0,0,4.631957799
frame_4036_0.png,1,"[0, 0, 0, 0, 0, 0]",4037,0,-2.314213067,0.637228266,0,0,28.38144021,3.80692791,-3.197245193,0,0,0,4.357466047
frame_4037_0.png,1,"[0, 0, 0, 0, 0, 0]",4038,0,-3.515929809,-0.155357683,0,0,28.39787039,-3.959062251,1.653510304,0,0,0,2.5803933
frame_4038_0.png,1,"[0, 0, 0, 0, 0, 0]",4039,0,-1.641626834,-0.142516589,0,0,28.40289671,4.638182461,2.086155404,0,0,0,-0.497290831
frame_4039_0.png,1,"[0, 0, 0, 0, 0, 0]",4040,0,-3.863653281,-0.335885192,0,0,28.40390639,4.85131952,2.575742138,0,0,0,2.156840275
frame_4040_0.png,1,"[0, 0, 0, 0, 0, 0]",4041,0,2.840688945,0.944357314,0,0,28.41809204,-4.451299138,-2.820074135,0,0,0,2.029604256
frame_4041_0.png,1,"[0, 0, 0, 0, 0, 0]",4042,0,-4.66955948,0.17112395,0,0,28.42161241,-3.068000339,-1.79997724,0,0,0,1.549022852
frame_4042_0.png,1,"[0, 0, 0, 0, 0, 0]",4043,0,1.898509675,0.732521175,0,0,28.4265523,4.569508308,-1.310203258,0,0,0,-4.118332042
frame_4043_0.png,1,"[0, 0, 0, 0, 0, 0]",4044,0,-1.6741038,0.736404275,0,0,28.51277742,-2.671556364,-3.308449252,0,0,0,0.402345689
frame_4044_0.png,1,"[0, 0, 0, 0, 0, 0]",4045,0,-0.660237771,-0.446061387,0,0,28.53219658,-2.103316606,-3.752121787,0,0,0,-0.933121242
frame_4045_0.png,1,"[0, 0, 0, 0, 0, 0]",4046,0,4.14196311,-0.658912234,0,0,28.53225822,-1.035460675,1.626663925,0,0,0,-3.229658317
frame_4046_0.png,1,"[0, 0, 0, 0, 0, 0]",4047,0,0.114408344,-0.125916992,0,0,28.59575838,2.24921596,3.385469135,0,0,0,-0.282509207
frame_4047_0.png,1,"[0, 0, 0, 0, 0, 0]",4048,0,4.078459342,0.397935599,0,0,28.6291428,1.815563535,1.931573508,0,0,0,-0.658244874
frame_4048_0.png,1,"[0, 0, 0, 0, 0, 0]",4049,0,0.048561182,0.581143282,0,0,28.66334009,3.280144882,1.723927352,0,0,0,4.985083223
frame_4049_0.png,1,"[0, 0, 0, 0, 0, 0]",4050,0,3.44518897,0.956245367,0,0,28.66510274,-1.125549944,-2.272434099,0,0,0,1.375839109
frame_4050_0.png,1,"[0, 0, 0, 0, 0, 0]",4051,0,-1.467925705,-0.85756947,0,0,28.69948994,-0.610786356,-1.214482778,0,0,0,3.653267815
frame_4051_0.png,1,"[0, 0, 0, 0, 0, 0]",4052,0,4.405519791,0.614246208,0,0,28.71291362,4.746736747,0.807564264,0,0,0,-2.782388563
frame_4052_0.png,1,"[0, 0, 0, 0, 0, 0]",4053,0,-2.262432813,0.050256599,0,0,28.74054406,1.84172673,-0.570280244,0,0,0,2.685428343
frame_4053_0.png,1,"[0, 0, 0, 0, 0, 0]",4054,0,0.510029417,-0.511938474,0,0,28.77081791,0.498194837,0.576251425,0,0,0,0.448884777
frame_4054_0.png,1,"[0, 0, 0, 0, 0, 0]",4055,0,-2.584295207,0.952425145,0,0,28.78175634,-2.478061016,-2.002715854,0,0,0,-4.126286699
frame_4055_0.png,1,"[0, 0, 0, 0, 0, 0]",4056,0,4.255145255,-0.765011793,0,0,28.79513436,1.701394068,-4.665885907,0,0,0,4.650873281
frame_4056_0.png,1,"[0, 0, 0, 0, 0, 0]",4057,0,-4.300594341,-0.262465134,0,0,28.79529873,0.821014615,-2.786793033,0,0,0,-2.454949975
frame_4057_0.png,1,"[0, 0, 0, 0, 0, 0]",4058,0,-0.445497193,0.713196703,0,0,28.79834848,-4.498429934,-2.545381719,0,0,0,-3.79835315
frame_4058_0.png,1,"[0, 0, 0, 0, 0, 0]",4059,0,2.134927218,-0.18377401,0,0,28.80234052,2.640595004,-2.088628293,0,0,0,4.009177376
frame_4059_0.png,1,"[0, 0, 0, 0, 0, 0]",4060,0,0.655833744,0.376408236,0,0,28.83566902,4.285802416,3.631709384,0,0,0,-1.886630101
frame_4060_0.png,1,"[0, 0, 0, 0, 0, 0]",4061,0,-4.531471572,-0.529111033,0,0,28.83710451,3.719157642,1.305980502,0,0,0,0.286689419
frame_4061_0.png,1,"[0, 0, 0, 0, 0, 0]",4062,0,-3.081747567,-0.443955014,0,0,28.85216378,2.482104055,-1.127652817,0,0,0,-3.729270019
frame_4062_0.png,1,"[0, 0, 0, 0, 0, 0]",4063,0,-0.55314708,0.760345023,0,0,28.86448304,-4.395256661,-3.464377371,0,0,0,-1.483146277
frame_4063_0.png,1,"[0, 0, 0, 0, 0, 0]",4064,0,2.038140141,-0.109590593,0,0,28.86956672,-0.458362495,2.823404716,0,0,0,-0.169059087
frame_4064_0.png,1,"[0, 0, 0, 0, 0, 0]",4065,0,0.371518696,-0.977472979,0,0,28.87069973,2.560800226,1.446426923,0,0,0,0.331382358
frame_4065_0.png,1,"[0, 0, 0, 0, 0, 0]",4066,0,2.456093859,-0.687428607,0,0,28.87912041,-3.314163965,-4.681122476,0,0,0,-2.834216308
frame_4066_0.png,1,"[0, 0, 0, 0, 0, 0]",4067,0,2.144292495,-0.512266909,0,0,28.88463066,1.576395245,0.216070948,0,0,0,4.612005569
frame_4067_0.png,1,"[0, 0, 0, 0, 0, 0]",4068,0,-3.326845775,0.132633429,0,0,28.88816423,-3.307166076,-0.320467291,0,0,0,4.373124896
frame_4068_0.png,1,"[0, 0, 0, 0, 0, 0]",4069,0,-1.824019964,-0.763085192,0,0,28.89354138,3.745288635,-3.629847398,0,0,0,-1.525318924
frame_4069_0.png,1,"[0, 0, 0, 0, 0, 0]",4070,0,3.005827398,0.681965063,0,0,28.90886621,-0.606785655,-2.809883489,0,0,0,4.65286353
frame_4070_0.png,1,"[0, 0, 0, 0, 0, 0]",4071,0,3.401547131,0.906387291,0,0,28.92780287,-3.017604001,0.393019334,0,0,0,1.759378389
frame_4071_0.png,1,"[0, 0, 0, 0, 0, 0]",4072,0,2.459945581,-0.945362793,0,0,28.96030313,0.80696811,-2.20552241,0,0,0,4.907477107
frame_4072_0.png,1,"[0, 0, 0, 0, 0, 0]",4073,0,-3.457903508,-0.820458934,0,0,28.96358003,-0.101140356,-0.307436351,0,0,0,-0.774682353
frame_4073_0.png,1,"[0, 0, 0, 0, 0, 0]",4074,0,2.157637755,-0.823665109,0,0,28.96963079,-0.897320945,-1.395866331,0,0,0,1.937951816
frame_4074_0.png,1,"[0, 0, 0, 0, 0, 0]",4075,0,4.430297138,-0.700574547,0,0,28.98791127,3.168855021,2.642282138,0,0,0,-1.23709609
frame_4075_0.png,1,"[0, 0, 0, 0, 0, 0]",4076,0,-2.9739255,0.211983721,0,0,28.99153483,-2.783645544,-1.106858515,0,0,0,1.773816329
frame_4076_0.png,1,"[0, 0, 0, 0, 0, 0]",4077,0,-0.943860122,-0.222563474,0,0,28.99736742,4.996764794,3.466664943,0,0,0,-0.100496549
frame_4077_0.png,1,"[0, 0, 0, 0, 0, 0]",4078,0,-0.758384092,0.397421625,0,0,29.01309389,-2.706059662,-3.518587494,0,0,0,-0.433492692
frame_4078_0.png,1,"[0, 0, 0, 0, 0, 0]",4079,0,1.174047606,0.061991403,0,0,29.05136301,-3.831697515,3.602914738,0,0,0,-4.204129702
frame_4079_0.png,1,"[0, 0, 0, 0, 0, 0]",4080,0,-4.297333914,-0.903218694,0,0,29.0579505,-2.662452859,-3.82437325,0,0,0,1.16191306
frame_4080_0.png,1,"[0, 0, 0, 0, 0, 0]",4081,0,-1.857727589,0.167452566,0,0,29.07540913,4.092214686,4.140718409,0,0,0,-4.037582475
frame_4081_0.png,1,"[0, 0, 0, 0, 0, 0]",4082,0,-0.918778535,-0.256264075,0,0,29.10223971,-4.762636888,4.660812693,0,0,0,-3.599321374
frame_4082_0.png,1,"[0, 0, 0, 0, 0, 0]",4083,0,-0.161999044,-0.160703253,0,0,29.11027238,3.451370222,3.833227184,0,0,0,-4.57910024
frame_4083_0.png,1,"[0, 0, 0, 0, 0, 0]",4084,0,-2.298276355,0.861634682,0,0,29.115055,-2.596937462,2.838368731,0,0,0,-2.981263495
frame_4084_0.png,1,"[0, 0, 0, 0, 0, 0]",4085,0,4.361066078,0.273422525,0,0,29.12335208,3.33091188,2.884115701,0,0,0,0.138417334
frame_4085_0.png,1,"[0, 0, 0, 0, 0, 0]",4086,0,-0.537660737,0.77221179,0,0,29.13003833,0.209498894,-3.584266958,0,0,0,3.67962173
frame_4086_0.png,1,"[0, 0, 0, 0, 0, 0]",4087,0,2.369212197,0.332985209,0,0,29.13465239,-0.112388606,0.516395758,0,0,0,1.883798264
frame_4087_0.png,1,"[0, 0, 0, 0, 0, 0]",4088,0,1.43521503,-0.196445023,0,0,29.15380302,-2.137378068,4.921106796,0,0,0,-3.76420813
frame_4088_0.png,1,"[0, 0, 0, 0, 0, 0]",4089,0,1.333132162,0.73118793,0,0,29.17276943,-0.032540937,4.156416949,0,0,0,3.079183793
frame_4089_0.png,1,"[0, 0, 0, 0, 0, 0]",4090,0,-2.916222847,0.117876421,0,0,29.17891922,-1.693083361,3.411063975,0,0,0,0.422222585
frame_4090_0.png,1,"[0, 0, 0, 0, 0, 0]",4091,0,-2.145890937,-0.624420447,0,0,29.19118152,-1.347510815,-3.449685392,0,0,0,4.70308152
frame_4091_0.png,1,"[0, 0, 0, 0, 0, 0]",4092,0,-4.864719318,-0.053292413,0,0,29.20771559,-2.311252865,-4.027520784,0,0,0,-1.371904104
frame_4092_0.png,1,"[0, 0, 0, 0, 0, 0]",4093,0,1.399646907,-0.621375614,0,0,29.20875293,3.44286255,3.251452397,0,0,0,-0.823275511
frame_4093_0.png,1,"[0, 0, 0, 0, 0, 0]",4094,0,2.970922362,0.422382107,0,0,29.21637269,0.36262442,-3.743824985,0,0,0,4.196795722
frame_4094_0.png,1,"[0, 0, 0, 0, 0, 0]",4095,0,-3.129989571,-0.560357637,0,0,29.24290838,-0.754341837,3.67178646,0,0,0,2.374982662
frame_4095_0.png,1,"[0, 0, 0, 0, 0, 0]",4096,0,-4.542856965,0.25569617,0,0,29.24516714,-3.841343975,-1.333538064,0,0,0,-4.931906366
frame_4096_0.png,1,"[0, 0, 0, 0, 0, 0]",4097,0,-0.198172875,-0.814221532,0,0,29.30566092,3.542428853,-2.27480131,0,0,0,-4.767937026
frame_4097_0.png,1,"[0, 0, 0, 0, 0, 0]",4098,0,-4.162425956,-0.226680713,0,0,29.30893409,2.584303462,4.308559635,0,0,0,-4.541186709
frame_4098_0.png,1,"[0, 0, 0, 0, 0, 0]",4099,0,-0.585830286,-0.618399184,0,0,29.33257401,-4.674121875,-4.235538275,0,0,0,-4.019366319
frame_4099_0.png,1,"[0, 0, 0, 0, 0, 0]",4100,0,3.64279723,0.761612284,0,0,29.34029403,2.377923664,-4.691470269,0,0,0,-4.751656538
frame_4100_0.png,1,"[0, 0, 0, 0, 0, 0]",4101,0,4.649163817,0.814468208,0,0,29.34067854,2.126545638,-0.440013487,0,0,0,-2.466823674
frame_4101_0.png,1,"[0, 0, 0, 0, 0, 0]",4102,0,-3.96305492,-0.184755592,0,0,29.34664486,-3.867903974,3.755922356,0,0,0,0.872960354
frame_4102_0.png,1,"[0, 0, 0, 0, 0, 0]",4103,0,2.694634812,-0.792996028,0,0,29.34774625,2.789121625,-4.794136941,0,0,0,-3.185603226
frame_4103_0.png,1,"[0, 0, 0, 0, 0, 0]",4104,0,-2.530230279,0.061412063,0,0,29.35888591,-2.411594227,-2.242358286,0,0,0,-3.935799966
frame_4104_0.png,1,"[0, 0, 0, 0, 0, 0]",4105,0,4.736614409,-0.854300875,0,0,29.39132581,0.588652107,2.542344096,0,0,0,0.96256071
frame_4105_0.png,1,"[0, 0, 0, 0, 0, 0]",4106,0,-0.668995384,-0.126362482,0,0,29.42532529,-0.540198755,-4.7279536,0,0,0,2.732967023
frame_4106_0.png,1,"[0, 0, 0, 0, 0, 0]",4107,0,-2.90556972,0.584349438,0,0,29.47132307,-0.358011856,-0.121005256,0,0,0,-1.705268183
frame_4107_0.png,1,"[0, 0, 0, 0, 0, 0]",4108,0,-1.457912653,-0.063417419,0,0,29.48809182,4.607604636,4.01114621,0,0,0,4.607787582
frame_4108_0.png,1,"[0, 0, 0, 0, 0, 0]",4109,0,0.90611792,-0.158480375,0,0,29.49039649,1.930620256,4.362842887,0,0,0,1.450233575
frame_4109_0.png,1,"[0, 0, 0, 0, 0, 0]",4110,0,2.570079649,0.922252575,0,0,29.49282084,0.474189844,-3.978916653,0,0,0,3.105900417
frame_4110_0.png,1,"[0, 0, 0, 0, 0, 0]",4111,0,4.643377391,-0.112311675,0,0,29.54121514,-2.694507087,2.572501007,0,0,0,-1.609268653
frame_4111_0.png,1,"[0, 0, 0, 0, 0, 0]",4112,0,0.300179547,0.069538,0,0,29.55787889,-2.843235006,1.384362856,0,0,0,-1.427724015
frame_4112_0.png,1,"[0, 0, 0, 0, 0, 0]",4113,0,-2.877690285,-0.264013626,0,0,29.58170123,-0.602792555,3.519593517,0,0,0,4.131895902
frame_4113_0.png,1,"[0, 0, 0, 0, 0, 0]",4114,0,2.417491084,-0.277800625,0,0,29.59177582,0.259671952,1.078409276,0,0,0,-4.016197838
frame_4114_0.png,1,"[0, 0, 0, 0, 0, 0]",4115,0,-0.30871419,0.147353429,0,0,29.59242504,4.401955165,-0.606434833,0,0,0,-4.046332783
frame_4115_0.png,1,"[0, 0, 0, 0, 0, 0]",4116,0,-0.287415117,0.06123129,0,0,29.59451567,0.794829893,0.3659972,0,0,0,3.26101592
frame_4116_0.png,1,"[0, 0, 0, 0, 0, 0]",4117,0,1.737355783,-0.704132921,0,0,29.64094021,-2.028927507,-4.624487018,0,0,0,-4.546400021
frame_4117_0.png,1,"[0, 0, 0, 0, 0, 0]",4118,0,-2.055550198,0.916344486,0,0,29.65574999,-2.156141341,-2.834776524,0,0,0,4.918630792
frame_4118_0.png,1,"[0, 0, 0, 0, 0, 0]",4119,0,4.393757771,0.841610373,0,0,29.67749319,-2.342944219,-0.005057645,0,0,0,-4.76501121
frame_4119_0.png,1,"[0, 0, 0, 0, 0, 0]",4120,0,-2.988822868,0.876244463,0,0,29.6912689,4.730177515,3.09563301,0,0,0,-1.981919382
frame_4120_0.png,1,"[0, 0, 0, 0, 0, 0]",4121,0,0.598627347,-0.338538834,0,0,29.71260183,3.576968433,4.584705071,0,0,0,-3.534387411
frame_4121_0.png,1,"[0, 0, 0, 0, 0, 0]",4122,0,-4.384664991,-0.500905372,0,0,29.7440419,-0.135149813,-3.492839257,0,0,0,-4.569279312
frame_4122_0.png,1,"[0, 0, 0, 0, 0, 0]",4123,0,4.79935052,0.129919537,0,0,29.75870936,-4.336972661,-2.888561007,0,0,0,2.984308625
frame_4123_0.png,1,"[0, 0, 0, 0, 0, 0]",4124,0,0.98311815,0.828410799,0,0,29.76185785,-4.75204456,1.432352237,0,0,0,-1.214312825
frame_4124_0.png,1,"[0, 0, 0, 0, 0, 0]",4125,0,1.897816965,0.08101852,0,0,29.76389431,3.968959812,3.752818454,0,0,0,4.934204001
frame_4125_0.png,1,"[0, 0, 0, 0, 0, 0]",4126,0,4.027420052,0.004446184,0,0,29.78771345,2.348470406,4.917379566,0,0,0,-3.244790577
frame_4126_0.png,1,"[0, 0, 0, 0, 0, 0]",4127,0,3.204535533,-0.033731287,0,0,29.79040326,-4.451375228,-3.080633755,0,0,0,3.700645278
frame_4127_0.png,1,"[0, 0, 0, 0, 0, 0]",4128,0,-0.328660587,0.809536134,0,0,29.80049644,-2.021100072,2.962133638,0,0,0,-1.230178253
frame_4128_0.png,1,"[0, 0, 0, 0, 0, 0]",4129,0,4.634920116,-0.895701491,0,0,29.80649526,2.001033526,-2.939884259,0,0,0,1.518559746
frame_4129_0.png,1,"[0, 0, 0, 0, 0, 0]",4130,0,-2.064900756,0.753449972,0,0,29.81726471,4.631149142,-3.424900579,0,0,0,3.125139926
frame_4130_0.png,1,"[0, 0, 0, 0, 0, 0]",4131,0,4.487006916,0.167993648,0,0,29.82830144,0.353058007,-0.49692044,0,0,0,4.898090519
frame_4131_0.png,1,"[0, 0, 0, 0, 0, 0]",4132,0,1.708954399,0.985172165,0,0,29.87275823,-1.546921176,-3.787002224,0,0,0,-3.783872107
frame_4132_0.png,1,"[0, 0, 0, 0, 0, 0]",4133,0,-3.377846535,0.962153811,0,0,29.88664699,2.434095004,-1.752335267,0,0,0,-2.593680852
frame_4133_0.png,1,"[0, 0, 0, 0, 0, 0]",4134,0,-3.053498249,-0.487896856,0,0,29.89925972,4.770796833,-3.025574469,0,0,0,1.765355185
frame_4134_0.png,1,"[0, 0, 0, 0, 0, 0]",4135,0,0.872744993,0.577361961,0,0,29.89943987,-1.311709992,4.206786769,0,0,0,1.39327424
frame_4135_0.png,1,"[0, 0, 0, 0, 0, 0]",4136,0,1.974083083,-0.965376679,0,0,29.90773976,3.37721717,0.592831214,0,0,0,-4.22931275
frame_4136_0.png,1,"[0, 0, 0, 0, 0, 0]",4137,0,-0.119371122,0.378525492,0,0,29.90890173,-2.978019233,-0.155975186,0,0,0,4.045746249
frame_4137_0.png,1,"[0, 0, 0, 0, 0, 0]",4138,0,-2.157093595,0.189709386,0,0,29.91482219,1.111302506,-3.114593796,0,0,0,-0.465391478
frame_4138_0.png,1,"[0, 0, 0, 0, 0, 0]",4139,0,-3.737206661,0.833091332,0,0,29.92134157,2.675865569,-0.424434889,0,0,0,-2.701651963
frame_4139_0.png,1,"[0, 0, 0, 0, 0, 0]",4140,0,-4.953567959,0.67662496,0,0,29.92794275,0.278820471,3.259084025,0,0,0,2.03219828
frame_4140_0.png,1,"[0, 0, 0, 0, 0, 0]",4141,0,2.436818662,0.918572166,0,0,29.93077412,2.575388238,-0.744244051,0,0,0,-1.434419752
frame_4141_0.png,1,"[0, 0, 0, 0, 0, 0]",4142,0,-2.69155525,-0.423740902,0,0,29.93077625,-1.095721312,1.644903408,0,0,0,-2.923097062
frame_4142_0.png,1,"[0, 0, 0, 0, 0, 0]",4143,0,-2.702471401,-0.813569647,0,0,29.93104813,2.828530963,1.09690873,0,0,0,0.275177716
frame_4143_0.png,1,"[0, 0, 0, 0, 0, 0]",4144,0,0.693262678,-0.823163468,0,0,29.95115275,-1.169503992,2.538867527,0,0,0,-0.088392419
frame_4144_0.png,1,"[0, 0, 0, 0, 0, 0]",4145,0,0.064269135,0.233928281,0,0,29.95122396,0.528903656,2.505559227,0,0,0,-4.303663958
frame_4145_0.png,1,"[0, 0, 0, 0, 0, 0]",4146,0,2.827210277,-0.485796584,0,0,29.99325779,2.507884204,-2.462655587,0,0,0,-0.805933027
frame_4146_0.png,1,"[0, 0, 0, 0, 0, 0]",4147,0,-2.177074194,0.79645844,0,0,29.99390573,-0.116112633,-0.725773276,0,0,0,-4.751956463
frame_4147_0.png,1,"[0, 0, 0, 0, 0, 0]",4148,0,3.479576102,-0.977044929,0,0,29.99913067,-4.772028985,1.809561374,0,0,0,-2.535505044
frame_4148_0.png,1,"[0, 0, 0, 0, 0, 0]",4149,0,-1.296183027,-0.557168528,0,0,30.05306203,3.281987325,3.044992523,0,0,0,-3.117232464
frame_4149_0.png,1,"[0, 0, 0, 0, 0, 0]",4150,0,-2.918795696,-0.351378295,0,0,30.05569579,2.132204334,4.329050821,0,0,0,1.488660473
frame_4150_0.png,1,"[0, 0, 0, 0, 0, 0]",4151,0,0.842546089,-0.760361804,0,0,30.06045285,-1.221578108,-3.71163032,0,0,0,-1.814489962
frame_4151_0.png,1,"[0, 0, 0, 0, 0, 0]",4152,0,0.487480386,-0.959328781,0,0,30.07317117,1.948688868,4.167114404,0,0,0,-1.890890541
frame_4152_0.png,1,"[0, 0, 0, 0, 0, 0]",4153,0,4.941271644,-0.051053538,0,0,30.07511958,0.857661608,3.925221349,0,0,0,-0.499456578
frame_4153_0.png,1,"[0, 0, 0, 0, 0, 0]",4154,0,3.382043168,0.23077276,0,0,30.08050959,0.23867378,2.204309162,0,0,0,2.393144402
frame_4154_0.png,1,"[0, 0, 0, 0, 0, 0]",4155,0,-0.959887095,-0.266949388,0,0,30.12116244,-4.125650683,-0.955213231,0,0,0,2.477501014
frame_4155_0.png,1,"[0, 0, 0, 0, 0, 0]",4156,0,2.965097619,0.034617172,0,0,30.1271909,3.870742072,3.416072906,0,0,0,2.705454376
frame_4156_0.png,1,"[0, 0, 0, 0, 0, 0]",4157,0,0.780761755,0.59552091,0,0,30.17631777,-2.754504372,1.301558298,0,0,0,0.469815739
frame_4157_0.png,1,"[0, 0, 0, 0, 0, 0]",4158,0,-1.519277413,-0.072931086,0,0,30.19591244,-3.987160516,3.435478856,0,0,0,1.404627473
frame_4158_0.png,1,"[0, 0, 0, 0, 0, 0]",4159,0,-4.810821722,-0.31030303,0,0,30.20270155,-2.047497957,1.469984163,0,0,0,-1.493606619
frame_4159_0.png,1,"[0, 0, 0, 0, 0, 0]",4160,0,-4.515009644,-0.476713967,0,0,30.21051252,0.599357572,-0.817098376,0,0,0,1.106311456
frame_4160_0.png,1,"[0, 0, 0, 0, 0, 0]",4161,0,-1.387968851,-0.987327971,0,0,30.2107545,4.47793337,-1.90335882,0,0,0,4.120498877
frame_4161_0.png,1,"[0, 0, 0, 0, 0, 0]",4162,0,0.952422921,-0.49525769,0,0,30.24647399,0.520490735,-3.649117193,0,0,0,-2.062232021
frame_4162_0.png,1,"[0, 0, 0, 0, 0, 0]",4163,0,-2.268508833,-0.880150757,0,0,30.24658349,1.250027655,-3.680505601,0,0,0,-3.922697886
frame_4163_0.png,1,"[0, 0, 0, 0, 0, 0]",4164,0,-3.416149686,-0.304124387,0,0,30.29729059,3.123248479,-0.673250436,0,0,0,1.994367355
frame_4164_0.png,1,"[0, 0, 0, 0, 0, 0]",4165,0,-1.140006513,0.715654239,0,0,30.30259853,-4.290573786,2.14953572,0,0,0,-0.312824712
frame_4165_0.png,1,"[0, 0, 0, 0, 0, 0]",4166,0,4.501700985,-0.462480155,0,0,30.30282221,-2.976605707,3.991784619,0,0,0,3.553790592
frame_4166_0.png,1,"[0, 0, 0, 0, 0, 0]",4167,0,-4.771302242,0.577516433,0,0,30.33149933,4.909211225,-0.392910854,0,0,0,3.393641482
frame_4167_0.png,1,"[0, 0, 0, 0, 0, 0]",4168,0,4.346084793,0.173632861,0,0,30.34911155,1.718943905,-2.612478105,0,0,0,-2.493472766
frame_4168_0.png,1,"[0, 0, 0, 0, 0, 0]",4169,0,3.707248331,0.45562566,0,0,30.35234364,-3.486171793,1.056678655,0,0,0,-0.542306847
frame_4169_0.png,1,"[0, 0, 0, 0, 0, 0]",4170,0,-0.653553815,-0.068077317,0,0,30.35687031,4.955624924,4.757587564,0,0,0,-4.537525261
frame_4170_0.png,1,"[0, 0, 0, 0, 0, 0]",4171,0,3.882287455,0.813956175,0,0,30.36324512,-4.318145308,3.195969523,0,0,0,-3.63884896
frame_4171_0.png,1,"[0, 0, 0, 0, 0, 0]",4172,0,0.84879135,-0.924965019,0,0,30.37720469,-0.034553279,2.112728811,0,0,0,0.230538909
frame_4172_0.png,1,"[0, 0, 0, 0, 0, 0]",4173,0,-4.454818354,-0.346781409,0,0,30.37728558,1.653130964,3.327552149,0,0,0,4.051522792
frame_4173_0.png,1,"[0, 0, 0, 0, 0, 0]",4174,0,0.697855402,0.07100012,0,0,30.39538278,1.650738058,3.881199828,0,0,0,-0.389784026
frame_4174_0.png,1,"[0, 0, 0, 0, 0, 0]",4175,0,4.696171609,0.782463861,0,0,30.40891352,2.415845886,1.236268013,0,0,0,0.234345207
frame_4175_0.png,1,"[0, 0, 0, 0, 0, 0]",4176,0,3.336753863,-0.105372942,0,0,30.41343135,-1.396004508,-1.604410379,0,0,0,-3.779355875
